10000 350
57 3 - 
159 3 - 
109 5 + 
148 3 + 
132 1 + 
119 4 + 
125 3 + 
143 1 + 
125 3 + 
88 4 + 
117 4 + 
155 4 - 
214 5 + 
68 5 + 
212 4 + 
200 1 - 
137 3 - 
154 5 - 
158 3 - 
86 4 + 
136 5 - 
186 4 - 
127 4 - 
132 2 - 
105 4 + 
189 5 + 
235 4 - 
133 4 - 
277 5 + 
170 2 + 
224 1 - 
154 1 + 
68 4 + 
42 5 + 
97 2 - 
231 5 - 
138 1 - 
168 3 + 
87 5 + 
181 5 - 
177 3 - 
130 5 + 
261 1 - 
160 2 + 
27 2 + 
299 1 + 
178 5 + 
75 3 + 
191 1 + 
185 2 - 
106 5 + 
225 1 - 
62 3 - 
227 4 + 
213 4 + 
181 3 + 
154 5 + 
162 5 - 
84 1 + 
162 2 + 
192 5 + 
137 2 + 
234 5 - 
183 5 - 
166 1 - 
155 1 - 
154 4 - 
133 2 - 
187 1 + 
142 1 + 
92 2 + 
86 2 + 
35 3 - 
272 3 - 
108 4 + 
162 1 + 
129 3 - 
106 4 + 
108 5 + 
142 2 + 
112 4 + 
87 2 - 
146 1 - 
118 5 + 
223 3 - 
133 3 - 
110 5 - 
184 3 + 
235 3 + 
119 2 - 
167 1 + 
95 3 + 
136 4 + 
127 4 - 
25 1 - 
89 4 + 
113 2 - 
190 2 + 
198 3 + 
116 1 - 
203 1 + 
185 3 - 
128 5 - 
246 1 + 
155 2 + 
174 3 + 
103 3 - 
149 4 + 
160 4 + 
161 2 - 
72 3 - 
223 1 - 
192 5 - 
129 3 + 
180 3 + 
176 5 + 
52 3 + 
170 5 + 
241 2 + 
148 5 + 
183 3 + 
203 4 - 
121 2 + 
161 5 + 
142 2 + 
195 2 + 
257 5 + 
144 4 + 
161 1 - 
146 1 + 
228 2 - 
66 1 + 
220 1 - 
76 2 + 
179 1 - 
266 1 - 
128 2 - 
127 4 + 
182 2 + 
144 5 - 
158 3 - 
128 1 + 
75 5 + 
181 2 - 
89 1 - 
183 5 + 
238 4 + 
202 2 - 
200 5 - 
148 5 + 
194 2 + 
193 1 + 
101 4 - 
98 3 - 
237 3 + 
166 3 + 
151 2 - 
221 3 - 
43 4 + 
106 2 - 
141 1 + 
151 2 + 
86 5 - 
106 2 + 
111 1 - 
208 1 + 
108 5 + 
149 1 + 
139 4 - 
66 1 + 
153 1 - 
225 2 + 
197 1 + 
79 4 - 
151 2 + 
150 4 + 
94 1 - 
119 5 + 
212 3 - 
233 1 - 
130 4 - 
176 2 - 
106 4 - 
109 3 - 
73 3 - 
202 4 - 
205 3 - 
132 5 + 
129 5 - 
62 2 - 
212 2 - 
135 1 + 
217 3 + 
147 4 - 
75 2 - 
247 1 + 
175 5 + 
156 5 + 
210 3 + 
108 2 - 
99 4 - 
87 3 - 
227 1 - 
100 3 - 
108 4 - 
89 5 + 
190 4 - 
167 3 + 
122 3 + 
214 1 + 
171 1 - 
156 1 + 
99 2 + 
260 5 - 
100 2 - 
113 3 + 
87 2 - 
120 1 - 
157 4 + 
135 5 + 
170 3 + 
146 1 - 
153 5 + 
150 1 - 
128 2 - 
220 5 + 
120 2 + 
123 4 - 
132 1 - 
148 5 - 
120 2 - 
167 4 - 
216 3 + 
187 2 - 
217 2 - 
197 3 - 
47 5 + 
151 5 - 
66 5 - 
266 1 + 
199 5 + 
274 2 - 
196 5 - 
162 1 + 
163 2 - 
142 1 - 
136 3 + 
193 4 + 
136 4 + 
109 2 - 
198 2 - 
88 4 - 
188 2 - 
95 4 - 
136 3 - 
121 4 + 
244 2 + 
190 5 + 
200 4 - 
172 1 - 
207 4 + 
210 4 + 
260 2 + 
227 2 + 
241 1 + 
74 4 + 
144 3 + 
176 5 + 
158 1 - 
178 4 + 
202 1 - 
97 3 + 
76 1 - 
175 2 + 
143 2 - 
223 3 - 
76 5 + 
171 1 - 
169 4 + 
144 1 + 
112 3 + 
147 5 + 
162 5 - 
136 3 + 
140 3 - 
104 4 + 
196 1 - 
66 4 + 
175 3 + 
147 2 + 
185 2 + 
177 1 + 
266 4 + 
198 2 - 
122 2 - 
78 1 + 
147 5 - 
212 5 + 
165 2 - 
155 1 + 
197 4 + 
208 1 + 
170 5 + 
170 1 - 
125 3 - 
171 4 - 
160 3 + 
106 2 + 
134 4 + 
213 2 - 
141 4 + 
188 2 - 
123 4 + 
184 5 + 
235 5 - 
60 3 + 
99 1 + 
182 1 - 
190 1 - 
152 5 - 
124 1 - 
163 5 - 
138 1 - 
193 4 - 
94 2 - 
124 1 + 
188 3 + 
92 3 + 
132 4 + 
222 2 - 
154 4 + 
190 5 - 
102 2 - 
93 5 - 
173 2 + 
277 3 + 
54 4 - 
133 5 - 
221 4 + 
153 2 + 
191 2 + 
145 4 + 
202 4 - 
91 1 + 
76 4 - 
209 1 + 
108 3 - 
113 3 + 
232 4 + 
126 4 - 
141 2 - 
180 3 - 
73 2 + 
239 1 + 
231 4 + 
218 3 - 
94 2 - 
226 5 - 
211 5 + 
83 2 - 
162 5 - 
209 3 + 
241 3 - 
122 5 + 
87 4 + 
211 1 - 
132 3 - 
144 5 - 
168 3 + 
189 4 + 
240 2 - 
109 4 + 
157 3 + 
188 1 + 
190 4 - 
158 2 - 
241 3 - 
162 5 - 
96 3 - 
109 3 + 
177 5 - 
113 1 + 
119 2 + 
156 1 + 
188 2 - 
94 2 + 
192 4 - 
121 3 - 
139 1 + 
173 5 - 
228 3 - 
169 1 - 
213 4 + 
107 1 + 
161 4 + 
180 5 + 
141 1 - 
172 1 + 
48 1 + 
185 1 - 
231 3 - 
134 5 + 
185 3 - 
56 1 - 
227 3 - 
180 4 - 
128 4 + 
155 3 + 
144 4 + 
133 4 + 
231 4 - 
83 5 + 
124 5 + 
149 5 + 
185 4 - 
198 3 + 
145 3 - 
202 5 - 
168 4 + 
174 3 + 
122 5 - 
181 3 + 
185 2 - 
73 5 + 
179 2 + 
124 2 + 
97 4 + 
169 1 - 
219 4 + 
182 2 + 
173 5 + 
146 2 + 
151 3 + 
208 3 - 
253 3 + 
136 2 + 
200 5 + 
148 2 + 
127 5 + 
75 5 + 
128 3 + 
122 4 - 
70 1 + 
69 2 - 
198 1 + 
198 3 - 
164 4 - 
55 2 + 
80 5 - 
128 3 - 
148 3 + 
214 4 - 
112 5 - 
153 3 - 
66 4 + 
115 2 + 
112 5 + 
152 3 - 
144 4 + 
139 2 - 
166 2 + 
202 1 - 
225 3 - 
142 4 + 
164 1 - 
203 2 - 
104 4 + 
62 4 + 
239 3 - 
107 3 - 
79 1 + 
209 4 - 
215 4 - 
107 3 + 
139 2 + 
104 1 + 
141 4 - 
129 5 + 
141 5 + 
225 5 - 
97 4 + 
113 5 - 
272 4 + 
188 4 + 
200 2 + 
181 4 + 
231 4 - 
195 2 + 
154 1 - 
81 5 + 
101 5 + 
116 4 - 
111 2 - 
80 4 - 
141 1 - 
193 4 - 
188 3 - 
169 5 - 
84 3 - 
115 4 - 
97 1 + 
128 2 - 
133 2 - 
47 3 - 
173 3 - 
120 3 - 
135 2 + 
131 3 + 
164 5 - 
270 1 - 
149 3 + 
143 1 - 
226 3 + 
127 3 - 
103 3 + 
91 1 - 
205 3 + 
143 4 - 
93 3 + 
96 4 - 
156 1 + 
219 4 - 
83 4 - 
223 3 + 
172 5 + 
136 5 + 
182 1 + 
193 5 - 
142 3 - 
135 4 + 
87 3 + 
137 1 - 
78 4 + 
185 4 - 
230 4 + 
179 5 + 
186 5 - 
146 2 - 
94 5 - 
79 1 + 
75 4 - 
149 4 + 
133 4 - 
172 2 - 
139 4 - 
256 1 - 
158 3 - 
215 1 + 
50 1 - 
232 3 - 
258 2 + 
203 5 + 
97 3 + 
124 3 - 
102 5 + 
113 1 - 
116 5 - 
75 2 - 
180 3 - 
204 2 - 
164 3 + 
192 3 + 
192 5 + 
173 5 - 
185 1 + 
112 5 + 
89 3 - 
143 3 - 
147 3 - 
131 1 + 
152 2 + 
145 2 - 
36 2 + 
171 5 + 
93 1 + 
137 3 - 
207 3 + 
185 5 + 
116 1 - 
204 3 + 
126 3 - 
105 1 + 
122 4 - 
175 4 + 
219 1 + 
173 4 - 
77 3 - 
210 4 + 
230 3 + 
106 3 - 
124 5 + 
247 2 - 
71 5 + 
172 1 + 
149 1 - 
265 4 - 
177 2 + 
180 5 - 
231 1 + 
129 5 + 
188 2 + 
209 4 + 
165 2 - 
115 2 + 
132 2 + 
147 1 + 
115 5 + 
155 5 + 
165 3 + 
148 5 - 
122 5 + 
215 3 + 
53 1 + 
81 1 - 
169 2 - 
230 3 + 
127 3 + 
87 3 + 
144 1 + 
96 3 - 
162 5 - 
202 3 - 
187 5 - 
217 2 + 
193 1 + 
131 4 + 
217 4 + 
42 2 + 
91 2 + 
204 1 - 
183 3 + 
134 2 + 
209 5 - 
88 4 + 
202 2 - 
70 4 + 
154 4 - 
102 1 - 
136 4 - 
90 1 - 
221 2 - 
119 2 - 
153 2 - 
84 3 - 
158 2 - 
60 4 - 
133 3 - 
155 4 - 
167 1 + 
189 3 + 
271 1 + 
97 2 - 
122 2 - 
103 2 + 
205 3 - 
163 4 - 
137 4 - 
90 1 + 
166 5 - 
225 5 + 
91 2 - 
139 2 - 
137 1 - 
208 3 + 
103 4 - 
174 3 - 
204 1 - 
221 2 + 
156 1 - 
96 3 - 
191 2 - 
113 5 - 
223 1 + 
106 5 + 
161 3 + 
130 4 - 
145 1 + 
159 3 - 
118 4 - 
174 2 - 
172 4 + 
120 5 - 
209 5 + 
189 1 - 
190 3 + 
156 5 + 
172 1 - 
102 1 + 
141 2 - 
166 2 - 
148 5 + 
194 2 - 
155 5 - 
101 4 + 
199 4 - 
71 4 - 
219 1 - 
220 4 - 
147 4 + 
166 1 - 
91 4 - 
167 3 - 
172 2 + 
174 1 + 
119 1 - 
163 3 - 
139 1 + 
109 3 + 
71 5 - 
274 4 + 
198 2 - 
206 1 - 
151 3 + 
206 1 - 
217 3 - 
140 3 + 
65 5 - 
169 1 + 
153 2 - 
100 3 + 
177 5 + 
126 1 + 
194 4 - 
144 5 - 
177 5 + 
198 2 - 
172 4 - 
102 4 + 
152 4 - 
106 1 - 
177 4 + 
140 5 + 
146 2 - 
155 4 - 
211 3 + 
84 3 - 
124 3 - 
146 5 + 
185 4 + 
154 4 + 
181 3 - 
57 2 + 
149 1 + 
149 1 - 
206 5 + 
268 1 + 
173 3 - 
226 5 - 
135 3 + 
154 5 + 
220 2 - 
151 2 - 
208 3 - 
175 1 - 
184 1 + 
162 3 - 
197 5 - 
100 5 - 
171 3 + 
188 3 + 
198 5 + 
144 2 + 
113 4 - 
189 3 - 
194 5 - 
199 1 - 
152 3 + 
69 4 - 
148 5 + 
211 1 + 
179 3 - 
192 4 - 
62 4 + 
236 2 - 
145 2 + 
176 5 + 
217 4 - 
177 5 - 
157 2 + 
174 1 - 
53 4 - 
197 4 + 
212 2 - 
271 5 + 
219 3 - 
190 4 - 
158 4 + 
115 5 - 
215 4 - 
205 1 - 
108 2 - 
204 3 + 
178 4 + 
113 4 - 
75 3 - 
155 1 - 
242 2 + 
158 4 - 
181 4 + 
66 3 + 
222 2 + 
18 5 - 
124 2 + 
186 5 - 
152 2 - 
106 5 + 
207 3 + 
178 4 + 
135 3 - 
40 3 + 
190 4 - 
142 5 + 
215 3 - 
93 1 - 
184 5 + 
67 2 + 
212 3 - 
150 5 - 
174 2 - 
160 3 + 
140 5 - 
275 4 + 
228 5 - 
156 1 + 
112 2 + 
166 1 - 
135 5 + 
202 1 + 
201 4 + 
126 4 - 
166 5 + 
118 4 + 
200 5 + 
178 1 + 
128 3 - 
265 5 - 
156 1 + 
217 1 + 
211 4 + 
85 4 - 
273 1 - 
194 2 - 
207 4 + 
212 2 - 
117 1 + 
130 4 + 
150 4 - 
264 2 - 
159 4 + 
183 3 + 
115 3 + 
91 3 - 
110 3 - 
191 3 + 
174 5 + 
151 2 + 
153 5 - 
201 1 - 
79 5 + 
224 4 - 
226 3 - 
145 3 - 
212 3 - 
123 3 + 
118 2 - 
125 3 - 
146 4 + 
162 5 - 
134 4 - 
175 3 + 
131 3 + 
212 1 - 
151 1 + 
114 5 - 
275 2 - 
129 4 + 
200 4 + 
167 1 + 
149 2 - 
155 1 + 
124 1 + 
240 5 - 
234 2 - 
140 4 + 
125 3 - 
187 2 - 
221 5 + 
129 5 + 
162 3 + 
106 1 - 
142 1 - 
144 2 + 
175 2 - 
228 2 + 
218 5 + 
208 1 + 
185 3 - 
152 3 - 
203 2 - 
133 5 - 
212 3 - 
67 5 - 
172 1 - 
100 4 + 
131 3 - 
116 5 + 
104 4 - 
187 2 + 
130 1 + 
180 2 + 
83 1 + 
67 1 - 
183 4 + 
110 4 + 
173 5 - 
177 5 - 
157 2 + 
180 4 + 
166 3 - 
88 1 - 
137 2 - 
133 4 - 
162 1 + 
135 5 - 
176 4 - 
194 1 + 
149 4 - 
218 5 + 
160 1 - 
149 2 + 
100 5 + 
223 5 + 
216 4 - 
144 4 - 
153 3 + 
165 1 + 
154 3 - 
217 3 - 
155 4 - 
160 2 - 
187 2 - 
171 2 - 
164 5 - 
110 3 + 
60 5 + 
207 5 - 
142 5 - 
145 1 + 
151 5 + 
140 5 - 
124 3 - 
179 5 + 
156 3 + 
223 4 - 
114 4 - 
89 1 + 
178 5 + 
116 3 - 
11 3 - 
143 3 - 
113 2 - 
160 4 + 
85 2 + 
42 3 - 
115 2 + 
141 2 + 
234 5 + 
136 2 - 
265 2 - 
135 2 - 
128 1 + 
160 4 + 
116 2 + 
113 1 - 
127 5 - 
128 1 - 
103 5 + 
123 2 + 
197 4 + 
170 5 - 
152 1 - 
80 4 - 
63 5 + 
85 4 + 
144 3 + 
156 2 - 
187 1 - 
101 4 - 
122 3 + 
78 1 + 
167 1 - 
110 5 - 
132 3 - 
108 5 - 
164 1 + 
217 4 - 
138 2 - 
240 1 + 
153 5 - 
238 4 + 
198 2 - 
200 5 - 
121 3 - 
150 5 - 
110 5 - 
167 4 + 
139 4 + 
184 4 - 
203 1 + 
184 1 - 
201 1 - 
149 3 + 
82 4 + 
89 1 - 
197 1 + 
77 4 + 
140 3 - 
259 3 + 
148 2 - 
126 1 - 
189 1 - 
89 3 + 
123 3 + 
125 2 - 
183 3 - 
99 1 - 
181 2 + 
60 4 + 
188 2 + 
33 5 + 
166 4 - 
126 3 - 
202 2 + 
157 3 + 
168 1 + 
211 1 + 
114 2 - 
156 5 + 
213 2 - 
123 5 + 
108 4 - 
170 1 - 
94 3 - 
176 4 + 
42 4 + 
155 4 - 
133 5 - 
154 1 - 
140 5 - 
124 4 + 
129 1 - 
149 5 - 
195 3 + 
227 4 + 
128 1 + 
202 4 - 
165 1 + 
238 3 - 
130 3 - 
285 5 - 
131 3 + 
179 1 + 
214 3 - 
178 4 + 
216 3 - 
180 4 - 
177 1 - 
160 1 + 
101 3 + 
127 1 + 
150 4 - 
194 4 - 
108 3 + 
258 1 - 
164 5 + 
189 3 + 
226 1 - 
162 4 - 
190 3 - 
177 2 + 
202 4 + 
117 4 + 
119 2 + 
147 4 - 
278 2 - 
213 2 - 
277 2 - 
204 2 + 
186 3 + 
110 1 - 
128 3 - 
171 5 - 
115 4 - 
194 2 + 
255 3 + 
166 3 - 
224 4 - 
120 1 - 
106 1 - 
184 5 - 
171 1 - 
140 2 + 
132 1 + 
175 3 - 
54 5 + 
128 3 - 
119 5 + 
162 2 + 
159 1 - 
184 2 - 
129 4 - 
137 3 - 
101 4 + 
196 1 + 
91 1 - 
119 4 - 
136 3 + 
75 1 - 
126 2 - 
228 3 - 
179 4 + 
168 3 + 
174 5 - 
203 2 - 
79 5 + 
197 3 - 
73 1 - 
64 1 + 
139 2 - 
180 2 - 
131 2 + 
101 5 - 
183 5 + 
204 5 + 
113 5 + 
133 2 - 
69 5 - 
145 2 + 
110 1 + 
247 2 + 
220 3 + 
229 2 + 
224 3 + 
94 3 + 
82 1 - 
172 2 + 
192 2 + 
209 2 - 
159 1 + 
242 2 - 
96 2 + 
98 1 + 
129 1 + 
164 1 + 
149 3 + 
120 1 - 
98 4 + 
55 5 - 
133 4 - 
114 4 - 
162 1 + 
72 3 + 
176 3 - 
156 5 + 
160 5 + 
176 2 + 
102 2 + 
192 5 + 
167 2 + 
62 5 - 
126 4 - 
194 1 + 
161 2 + 
152 2 - 
208 3 + 
162 1 - 
204 4 + 
58 5 - 
148 2 - 
199 2 + 
243 3 - 
230 2 - 
202 2 - 
147 5 + 
52 4 + 
199 4 - 
177 4 - 
147 2 - 
243 2 + 
68 5 - 
241 3 + 
103 3 - 
241 5 + 
92 5 - 
87 2 - 
82 4 - 
136 5 - 
88 3 - 
219 1 + 
88 3 - 
38 3 - 
81 2 - 
219 2 + 
84 1 - 
141 5 + 
118 2 + 
111 1 + 
199 2 - 
138 5 - 
197 1 + 
110 2 - 
160 4 - 
150 3 + 
127 3 + 
139 5 + 
137 1 + 
139 4 + 
119 5 + 
91 3 - 
111 2 - 
135 2 + 
117 4 + 
112 5 + 
221 1 - 
224 1 - 
191 2 - 
114 3 - 
199 4 + 
167 5 - 
162 3 - 
82 5 + 
196 4 - 
132 2 + 
29 5 - 
117 3 - 
63 3 - 
196 2 + 
109 4 + 
205 1 - 
151 5 - 
149 2 + 
140 4 - 
137 4 - 
165 4 - 
208 1 + 
196 5 - 
186 4 - 
149 1 - 
197 3 - 
75 1 + 
129 3 - 
125 2 - 
150 5 + 
169 4 - 
207 4 + 
205 1 + 
192 1 + 
104 2 - 
132 4 + 
140 1 + 
162 4 - 
119 5 - 
148 3 + 
243 5 + 
164 1 - 
160 5 + 
115 2 + 
76 1 - 
167 2 + 
128 5 + 
196 4 - 
192 5 + 
119 4 - 
163 4 - 
128 3 + 
189 4 + 
206 2 + 
217 3 - 
188 2 - 
118 3 - 
175 2 - 
199 5 - 
223 5 + 
161 2 - 
220 4 - 
97 3 + 
180 2 - 
141 1 - 
143 2 + 
171 2 + 
130 1 - 
166 1 - 
144 5 + 
95 1 + 
117 5 + 
116 5 - 
92 5 - 
99 2 + 
228 2 - 
102 2 - 
84 2 - 
130 1 + 
104 2 - 
200 4 + 
83 5 + 
227 3 - 
172 1 + 
144 5 - 
205 4 + 
166 2 - 
71 4 + 
166 4 - 
106 2 - 
211 4 + 
145 1 - 
122 3 - 
145 3 - 
71 5 - 
114 4 + 
234 4 - 
157 5 - 
201 5 + 
94 4 - 
130 1 - 
209 1 - 
187 2 + 
97 2 + 
165 5 + 
126 3 - 
235 4 - 
144 4 + 
62 3 + 
97 4 - 
121 1 + 
138 1 - 
105 3 - 
168 4 + 
119 4 + 
175 4 - 
146 3 + 
122 1 + 
198 3 + 
158 3 + 
162 5 + 
160 3 + 
92 5 + 
71 2 + 
146 3 + 
87 1 + 
148 2 + 
157 2 - 
218 5 + 
178 2 - 
135 1 + 
205 3 + 
135 1 - 
156 2 - 
176 3 + 
159 4 - 
205 1 + 
48 1 - 
175 4 + 
151 3 - 
151 2 - 
39 4 - 
155 5 - 
84 3 - 
35 5 + 
114 3 - 
168 3 - 
101 4 - 
85 3 + 
139 5 - 
203 2 - 
73 5 - 
146 2 - 
210 5 + 
162 5 - 
107 4 - 
194 5 - 
233 2 + 
231 2 - 
177 4 - 
52 3 - 
167 2 + 
131 3 + 
67 5 - 
107 1 + 
184 2 - 
56 3 - 
168 1 - 
139 2 + 
204 4 + 
99 5 - 
251 3 - 
187 5 - 
176 1 + 
250 5 - 
181 5 + 
144 3 - 
127 2 + 
114 4 - 
253 4 + 
64 5 - 
150 2 - 
180 3 - 
144 1 + 
108 1 + 
87 4 + 
177 5 + 
150 3 - 
176 4 + 
164 4 - 
255 2 - 
252 1 + 
151 2 + 
83 2 + 
198 4 + 
94 4 + 
172 3 - 
229 5 - 
179 4 + 
138 1 + 
161 5 + 
138 5 + 
110 2 - 
177 5 + 
180 2 - 
231 2 + 
201 1 - 
112 4 + 
174 4 + 
143 2 + 
102 2 - 
142 1 - 
213 5 + 
180 3 - 
186 1 - 
219 5 - 
139 2 - 
121 5 - 
130 5 + 
102 4 + 
210 1 - 
118 5 + 
167 2 - 
183 5 - 
156 2 + 
143 3 + 
134 1 + 
176 5 + 
214 1 - 
96 3 + 
84 3 - 
85 3 + 
147 5 - 
238 1 + 
246 3 + 
66 2 - 
231 5 - 
242 5 + 
152 5 + 
276 1 - 
212 4 + 
154 3 - 
109 4 + 
147 5 - 
202 2 + 
215 4 - 
172 2 + 
178 1 + 
76 4 + 
50 1 - 
185 4 + 
101 3 + 
120 2 - 
94 3 - 
110 1 + 
121 1 - 
51 1 + 
114 2 - 
121 2 - 
110 1 + 
137 1 + 
229 4 - 
60 3 - 
166 3 + 
121 4 - 
103 3 + 
135 4 + 
179 1 + 
183 4 + 
149 3 + 
225 4 + 
180 5 + 
251 5 + 
159 2 - 
117 1 - 
121 2 + 
125 2 - 
180 3 - 
129 4 - 
206 5 + 
146 1 + 
182 3 + 
106 3 + 
173 3 - 
143 5 - 
196 3 + 
67 2 - 
97 2 + 
167 5 + 
41 4 + 
186 5 - 
206 3 + 
136 2 + 
65 5 - 
187 5 + 
255 3 + 
180 5 - 
141 1 + 
183 1 + 
138 5 - 
143 2 + 
139 2 - 
208 2 + 
33 2 - 
142 3 - 
135 4 + 
116 1 - 
106 3 - 
80 1 + 
173 1 - 
198 4 - 
171 5 - 
205 5 - 
19 5 - 
96 2 + 
170 1 - 
178 2 - 
146 4 + 
115 5 + 
190 2 - 
139 2 + 
173 4 + 
89 5 + 
127 5 + 
163 3 - 
81 2 - 
135 2 + 
155 1 - 
151 1 - 
82 4 + 
134 2 - 
243 3 + 
261 1 - 
198 2 + 
76 2 - 
162 5 - 
87 3 + 
136 5 + 
111 1 + 
160 5 - 
132 4 - 
128 5 + 
216 2 + 
95 5 - 
79 4 + 
238 4 + 
153 4 + 
215 1 + 
121 1 + 
131 1 + 
195 4 + 
207 3 - 
69 3 - 
137 2 - 
135 4 + 
181 3 + 
231 1 - 
98 3 - 
266 2 - 
69 2 + 
127 1 + 
159 5 + 
125 4 + 
140 1 - 
177 4 + 
243 1 - 
65 5 - 
164 3 - 
147 3 + 
159 2 + 
177 3 + 
231 1 - 
167 4 - 
175 4 - 
122 3 - 
46 5 - 
95 1 - 
168 4 + 
97 5 - 
142 5 + 
107 5 - 
137 2 + 
134 5 + 
186 4 + 
164 4 + 
149 1 - 
185 4 - 
177 1 + 
122 2 + 
164 4 - 
181 3 - 
156 5 + 
183 4 - 
195 2 + 
21 2 + 
194 1 - 
54 3 + 
82 1 - 
176 3 - 
189 2 + 
189 2 + 
105 3 - 
103 2 - 
130 2 + 
105 5 - 
190 4 + 
62 4 - 
165 3 - 
144 3 + 
191 1 - 
180 3 + 
158 4 - 
184 5 + 
129 2 - 
120 1 + 
214 5 + 
66 1 - 
35 3 + 
173 5 - 
95 3 + 
167 4 + 
166 2 - 
122 4 - 
199 3 - 
20 2 - 
144 4 + 
221 1 + 
158 3 + 
131 4 - 
127 5 + 
82 3 + 
146 5 - 
174 3 - 
154 1 - 
183 4 + 
190 4 - 
231 3 - 
75 3 - 
169 5 - 
182 4 + 
144 5 - 
130 4 - 
259 2 + 
178 3 - 
149 3 + 
233 2 - 
176 3 + 
180 4 - 
264 5 + 
178 1 - 
156 2 + 
181 4 + 
142 2 - 
159 4 - 
223 3 - 
122 3 - 
276 5 - 
174 2 + 
140 4 - 
129 5 + 
120 4 - 
112 1 + 
157 1 - 
176 1 + 
104 2 - 
151 4 - 
104 1 - 
157 1 + 
119 4 - 
68 3 + 
157 4 - 
262 4 + 
87 3 - 
104 2 - 
110 4 + 
234 2 - 
172 3 - 
238 4 - 
185 3 + 
194 1 - 
150 1 + 
43 5 - 
123 1 + 
107 5 + 
122 3 + 
160 2 + 
213 4 + 
213 1 - 
90 1 - 
167 5 + 
120 3 - 
32 4 - 
154 1 - 
166 1 + 
100 3 - 
229 2 - 
203 5 - 
157 3 - 
143 1 + 
210 1 + 
155 4 - 
105 1 + 
171 2 + 
106 1 - 
215 5 - 
73 3 + 
171 5 + 
94 2 + 
214 1 + 
116 1 + 
189 3 - 
168 2 + 
111 1 + 
177 5 + 
61 5 - 
220 4 + 
188 2 + 
151 5 - 
92 2 - 
85 3 + 
118 2 - 
175 3 - 
68 2 - 
168 5 - 
125 2 - 
126 2 - 
197 5 + 
39 5 - 
255 2 + 
137 1 - 
129 4 - 
132 3 + 
246 4 - 
232 5 + 
213 2 - 
222 4 + 
145 4 + 
126 3 - 
107 4 - 
211 1 + 
178 3 + 
114 3 + 
241 5 - 
138 4 - 
169 2 + 
160 5 + 
19 5 + 
219 1 - 
158 3 + 
192 4 + 
169 3 + 
138 4 - 
215 4 - 
281 2 - 
110 5 - 
166 5 + 
147 2 - 
149 1 + 
125 2 - 
180 4 - 
118 4 - 
148 3 + 
113 2 + 
118 3 + 
66 2 - 
122 1 + 
161 1 + 
159 3 + 
171 5 + 
181 2 + 
110 3 - 
75 5 + 
153 3 + 
231 2 - 
139 2 - 
172 2 + 
163 2 - 
130 5 - 
206 1 - 
219 2 + 
54 5 - 
157 3 - 
210 1 + 
168 1 + 
136 3 - 
157 3 + 
124 2 - 
152 4 + 
135 1 + 
148 3 - 
217 4 - 
168 1 + 
156 2 + 
182 4 - 
210 2 + 
46 1 + 
118 4 + 
159 2 + 
225 5 + 
102 1 - 
129 1 - 
196 5 + 
118 4 + 
69 3 + 
237 1 - 
94 4 + 
260 3 - 
87 4 - 
98 3 + 
167 3 - 
184 4 - 
113 5 + 
204 5 - 
165 4 - 
250 1 + 
71 4 - 
170 4 + 
193 5 + 
200 5 - 
176 1 - 
120 2 + 
118 5 + 
189 5 + 
169 5 - 
199 4 + 
181 5 - 
287 2 - 
223 4 - 
157 3 + 
187 2 - 
91 2 - 
239 4 + 
176 3 + 
137 1 + 
45 5 + 
69 3 - 
68 2 - 
131 4 + 
176 4 - 
83 2 - 
158 2 + 
123 2 + 
211 3 - 
160 3 - 
83 5 - 
171 5 + 
112 5 + 
125 3 + 
186 4 - 
127 4 - 
171 5 - 
235 4 - 
28 5 + 
37 2 + 
165 2 - 
63 4 + 
103 1 + 
164 2 - 
167 4 - 
166 3 - 
117 2 - 
88 5 - 
183 2 - 
182 4 + 
185 1 - 
119 5 - 
236 3 + 
200 1 + 
180 4 - 
119 1 + 
149 3 - 
172 4 + 
99 1 + 
213 1 - 
129 5 - 
173 5 - 
194 3 + 
69 3 - 
155 3 + 
134 2 + 
107 2 + 
129 2 - 
142 1 - 
286 2 + 
154 5 + 
231 1 + 
224 5 + 
118 3 + 
129 2 - 
163 2 - 
169 1 - 
195 4 + 
110 3 - 
59 2 - 
123 2 + 
166 5 - 
124 5 + 
93 1 + 
139 4 - 
141 2 - 
117 2 - 
199 2 + 
126 2 + 
110 4 + 
54 3 + 
98 3 - 
213 5 + 
121 1 - 
94 1 + 
92 4 - 
49 5 + 
181 4 - 
175 4 - 
74 1 + 
138 5 + 
169 4 + 
124 4 + 
140 4 + 
190 3 + 
143 1 + 
219 5 - 
229 5 - 
123 2 - 
121 1 + 
158 2 - 
120 2 + 
164 1 - 
124 1 - 
72 5 - 
149 4 + 
134 1 + 
140 2 + 
150 3 + 
166 3 - 
46 5 - 
187 4 - 
85 5 + 
121 1 - 
130 5 - 
97 3 - 
173 1 - 
146 4 + 
81 4 - 
209 2 + 
194 5 + 
162 1 + 
280 2 - 
151 3 + 
142 2 - 
177 5 + 
149 5 + 
210 2 - 
160 3 + 
196 1 + 
200 2 - 
166 5 - 
180 5 + 
73 4 - 
109 1 + 
128 2 + 
132 1 + 
89 1 + 
167 3 - 
122 4 + 
159 1 + 
131 4 + 
271 1 + 
107 4 - 
83 5 + 
178 1 + 
122 5 + 
140 2 - 
119 5 + 
196 5 + 
161 3 - 
88 3 - 
